Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-06-07,29.6,29.700001,28.049999,28.35,28.35,220251680,Xiaomi
2021-06-08,28.85,29.1,28.1,28.35,28.35,109461913,Xiaomi
2021-06-09,28.299999,28.450001,27.799999,27.9,27.9,108039563,Xiaomi
2021-06-10,28,28.549999,27.9,28.15,28.15,99181358,Xiaomi
2021-06-11,28.299999,28.65,27.950001,28.15,28.15,75428824,Xiaomi
2021-06-15,28.4,28.5,27.5,28.15,28.15,111033153,Xiaomi
2021-06-16,28,28.5,27.799999,27.950001,27.950001,104032356,Xiaomi
2021-06-17,27.6,28.4,27.450001,28.299999,28.299999,110333342,Xiaomi
2021-06-18,28.5,28.9,28.049999,28.799999,28.799999,513694954,Xiaomi
2021-06-21,28.4,28.549999,27.9,27.950001,27.950001,135866759,Xiaomi
2021-06-22,27.85,28,26.799999,27.049999,27.049999,148167900,Xiaomi
2021-06-23,27.299999,27.6,26.6,27.450001,27.450001,124497187,Xiaomi
2021-06-24,27.450001,27.65,27.15,27.450001,27.450001,57165689,Xiaomi
2021-06-25,27.200001,27.950001,27.15,27.799999,27.799999,78626243,Xiaomi
2021-06-28,27.799999,28,27.4,27.700001,27.700001,44527938,Xiaomi
2021-06-29,27.5,28.049999,27.200001,27.450001,27.450001,83575578,Xiaomi
2021-06-30,27.5,27.65,26.85,27,27,72207758,Xiaomi
2021-07-02,26.799999,27,25.950001,26.200001,26.200001,134958991,Xiaomi
2021-07-05,26.049999,26.450001,25.65,25.950001,25.950001,121292661,Xiaomi
2021-07-06,25.799999,26.4,25.5,25.9,25.9,96161655,Xiaomi
2021-07-07,25.700001,26.049999,25.25,25.700001,25.700001,88986815,Xiaomi
2021-07-08,25.700001,25.9,25.15,25.4,25.4,138136500,Xiaomi
2021-07-09,25.65,26.950001,25.4,26.700001,26.700001,221079879,Xiaomi
2021-07-12,27,27.1,26.25,26.65,26.65,131096021,Xiaomi
2021-07-13,26.9,27.299999,26.700001,27,27,99135581,Xiaomi
2021-07-14,27,27.549999,26.75,27.15,27.15,86650744,Xiaomi
2021-07-15,27.15,27.299999,26.75,26.950001,26.950001,88003869,Xiaomi
2021-07-16,27.1,28.65,27,28.25,28.25,280499205,Xiaomi
2021-07-19,28.049999,28.65,27.950001,28.1,28.1,108165286,Xiaomi
2021-07-20,28.1,28.15,27.35,27.6,27.6,95004758,Xiaomi
2021-07-21,27.85,27.9,26.6,26.85,26.85,111358378,Xiaomi
2021-07-22,27.049999,27.25,26.75,27.15,27.15,58277309,Xiaomi
2021-07-23,27.15,27.15,26,26.35,26.35,106111241,Xiaomi
2021-07-26,26,26.4,25.549999,25.85,25.85,194104709,Xiaomi
2021-07-27,25.75,26.25,23.700001,24.35,24.35,306904560,Xiaomi
2021-07-28,24.85,25.450001,24.35,25.1,25.1,169436941,Xiaomi
2021-07-29,25.75,25.950001,25.200001,25.9,25.9,157458178,Xiaomi
2021-07-30,25.5,25.75,24.75,25.35,25.35,104604141,Xiaomi
2021-08-02,25.65,25.950001,25.200001,25.75,25.75,70368632,Xiaomi
2021-08-03,25.75,25.950001,25.15,25.9,25.9,69092247,Xiaomi
2021-08-04,25.75,27.049999,25.75,26.85,26.85,123916304,Xiaomi
2021-08-05,26.85,27.1,26.25,26.299999,26.299999,86458578,Xiaomi
2021-08-06,26.25,26.75,26.049999,26.35,26.35,65959288,Xiaomi
2021-08-09,26.25,26.950001,26,26.799999,26.799999,73630205,Xiaomi
2021-08-10,26.950001,27.85,26.65,27.450001,27.450001,152767212,Xiaomi
2021-08-11,27.65,27.9,26.799999,26.85,26.85,127555123,Xiaomi
2021-08-12,26.9,27.299999,26.049999,26.299999,26.299999,93897825,Xiaomi
2021-08-13,26.049999,26.200001,25.200001,25.450001,25.450001,129266883,Xiaomi
2021-08-16,25.4,25.4,24.799999,24.85,24.85,116215470,Xiaomi
2021-08-17,24.9,25.200001,24.35,24.5,24.5,101729499,Xiaomi
2021-08-18,24.5,25.1,24.4,24.6,24.6,78821945,Xiaomi
2021-08-19,24.549999,24.75,23.799999,24,24,103640911,Xiaomi
2021-08-20,23.799999,23.950001,23.200001,23.450001,23.450001,125975731,Xiaomi
